"versionNumber","pattern","name","file","version_id","name","date_commit","sha1","project_id","execution_id"
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-signals,1250,Activiti,"2025-03-27","2c7ffc708bc8b1cb8d36cbf98a1f50932d1ed5f4",1,2163
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-bean,1250,Activiti,"2025-03-27","2c7ffc708bc8b1cb8d36cbf98a1f50932d1ed5f4",1,2163
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-nobean,1250,Activiti,"2025-03-27","2c7ffc708bc8b1cb8d36cbf98a1f50932d1ed5f4",1,2163
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-connector-example,1250,Activiti,"2025-03-27","2c7ffc708bc8b1cb8d36cbf98a1f50932d1ed5f4",1,2163
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-process-example,1250,Activiti,"2025-03-27","2c7ffc708bc8b1cb8d36cbf98a1f50932d1ed5f4",1,2163
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-task-example,1250,Activiti,"2025-03-27","2c7ffc708bc8b1cb8d36cbf98a1f50932d1ed5f4",1,2163
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-spring-integration-example,1250,Activiti,"2025-03-27","2c7ffc708bc8b1cb8d36cbf98a1f50932d1ed5f4",1,2163
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-web-example,1250,Activiti,"2025-03-27","2c7ffc708bc8b1cb8d36cbf98a1f50932d1ed5f4",1,2163
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-coverage,1250,Activiti,"2025-03-27","2c7ffc708bc8b1cb8d36cbf98a1f50932d1ed5f4",1,2163
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,1251,Activiti,"2025-04-11","6bd986233d877542cc7f4d7832ef06f579cb6712",1,2165
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-engine,1251,Activiti,"2025-04-11","6bd986233d877542cc7f4d7832ef06f579cb6712",1,2165
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring,1251,Activiti,"2025-04-11","6bd986233d877542cc7f4d7832ef06f579cb6712",1,2165
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-image-generator,1251,Activiti,"2025-04-11","6bd986233d877542cc7f4d7832ef06f579cb6712",1,2165
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-boot-starter,1251,Activiti,"2025-04-11","6bd986233d877542cc7f4d7832ef06f579cb6712",1,2165
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-util,1251,Activiti,"2025-04-11","6bd986233d877542cc7f4d7832ef06f579cb6712",1,2165
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set0,1251,Activiti,"2025-04-11","6bd986233d877542cc7f4d7832ef06f579cb6712",1,2165
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set1,1251,Activiti,"2025-04-11","6bd986233d877542cc7f4d7832ef06f579cb6712",1,2165
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set2,1251,Activiti,"2025-04-11","6bd986233d877542cc7f4d7832ef06f579cb6712",1,2165
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set3,1251,Activiti,"2025-04-11","6bd986233d877542cc7f4d7832ef06f579cb6712",1,2165
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set4,1251,Activiti,"2025-04-11","6bd986233d877542cc7f4d7832ef06f579cb6712",1,2165
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set5,1251,Activiti,"2025-04-11","6bd986233d877542cc7f4d7832ef06f579cb6712",1,2165
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-variables,1251,Activiti,"2025-04-11","6bd986233d877542cc7f4d7832ef06f579cb6712",1,2165
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-signals,1251,Activiti,"2025-04-11","6bd986233d877542cc7f4d7832ef06f579cb6712",1,2165
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-bean,1251,Activiti,"2025-04-11","6bd986233d877542cc7f4d7832ef06f579cb6712",1,2165
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-nobean,1251,Activiti,"2025-04-11","6bd986233d877542cc7f4d7832ef06f579cb6712",1,2165
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-connector-example,1251,Activiti,"2025-04-11","6bd986233d877542cc7f4d7832ef06f579cb6712",1,2165
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-process-example,1251,Activiti,"2025-04-11","6bd986233d877542cc7f4d7832ef06f579cb6712",1,2165
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-task-example,1251,Activiti,"2025-04-11","6bd986233d877542cc7f4d7832ef06f579cb6712",1,2165
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-spring-integration-example,1251,Activiti,"2025-04-11","6bd986233d877542cc7f4d7832ef06f579cb6712",1,2165
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-web-example,1251,Activiti,"2025-04-11","6bd986233d877542cc7f4d7832ef06f579cb6712",1,2165
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-coverage,1251,Activiti,"2025-04-11","6bd986233d877542cc7f4d7832ef06f579cb6712",1,2165
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,1252,Activiti,"2025-05-06","953a181cb520aacf6964c3a2d9af55bcdb7c09ff",1,2167
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-engine,1252,Activiti,"2025-05-06","953a181cb520aacf6964c3a2d9af55bcdb7c09ff",1,2167
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring,1252,Activiti,"2025-05-06","953a181cb520aacf6964c3a2d9af55bcdb7c09ff",1,2167
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-image-generator,1252,Activiti,"2025-05-06","953a181cb520aacf6964c3a2d9af55bcdb7c09ff",1,2167
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-boot-starter,1252,Activiti,"2025-05-06","953a181cb520aacf6964c3a2d9af55bcdb7c09ff",1,2167
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-util,1252,Activiti,"2025-05-06","953a181cb520aacf6964c3a2d9af55bcdb7c09ff",1,2167
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set0,1252,Activiti,"2025-05-06","953a181cb520aacf6964c3a2d9af55bcdb7c09ff",1,2167
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set1,1252,Activiti,"2025-05-06","953a181cb520aacf6964c3a2d9af55bcdb7c09ff",1,2167
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set2,1252,Activiti,"2025-05-06","953a181cb520aacf6964c3a2d9af55bcdb7c09ff",1,2167
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set3,1252,Activiti,"2025-05-06","953a181cb520aacf6964c3a2d9af55bcdb7c09ff",1,2167
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set4,1252,Activiti,"2025-05-06","953a181cb520aacf6964c3a2d9af55bcdb7c09ff",1,2167
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set5,1252,Activiti,"2025-05-06","953a181cb520aacf6964c3a2d9af55bcdb7c09ff",1,2167
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-variables,1252,Activiti,"2025-05-06","953a181cb520aacf6964c3a2d9af55bcdb7c09ff",1,2167
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-signals,1252,Activiti,"2025-05-06","953a181cb520aacf6964c3a2d9af55bcdb7c09ff",1,2167
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-bean,1252,Activiti,"2025-05-06","953a181cb520aacf6964c3a2d9af55bcdb7c09ff",1,2167
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-nobean,1252,Activiti,"2025-05-06","953a181cb520aacf6964c3a2d9af55bcdb7c09ff",1,2167
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-connector-example,1252,Activiti,"2025-05-06","953a181cb520aacf6964c3a2d9af55bcdb7c09ff",1,2167
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-process-example,1252,Activiti,"2025-05-06","953a181cb520aacf6964c3a2d9af55bcdb7c09ff",1,2167
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-task-example,1252,Activiti,"2025-05-06","953a181cb520aacf6964c3a2d9af55bcdb7c09ff",1,2167
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-spring-integration-example,1252,Activiti,"2025-05-06","953a181cb520aacf6964c3a2d9af55bcdb7c09ff",1,2167
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-web-example,1252,Activiti,"2025-05-06","953a181cb520aacf6964c3a2d9af55bcdb7c09ff",1,2167
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-coverage,1252,Activiti,"2025-05-06","953a181cb520aacf6964c3a2d9af55bcdb7c09ff",1,2167
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,1253,Activiti,"2025-05-12","8aec3fad2a3e2e563e13bb8cc3244434acf4bdcd",1,2169
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-engine,1253,Activiti,"2025-05-12","8aec3fad2a3e2e563e13bb8cc3244434acf4bdcd",1,2169
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring,1253,Activiti,"2025-05-12","8aec3fad2a3e2e563e13bb8cc3244434acf4bdcd",1,2169
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-image-generator,1253,Activiti,"2025-05-12","8aec3fad2a3e2e563e13bb8cc3244434acf4bdcd",1,2169
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-boot-starter,1253,Activiti,"2025-05-12","8aec3fad2a3e2e563e13bb8cc3244434acf4bdcd",1,2169
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-util,1253,Activiti,"2025-05-12","8aec3fad2a3e2e563e13bb8cc3244434acf4bdcd",1,2169
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set0,1253,Activiti,"2025-05-12","8aec3fad2a3e2e563e13bb8cc3244434acf4bdcd",1,2169
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set1,1253,Activiti,"2025-05-12","8aec3fad2a3e2e563e13bb8cc3244434acf4bdcd",1,2169
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set2,1253,Activiti,"2025-05-12","8aec3fad2a3e2e563e13bb8cc3244434acf4bdcd",1,2169
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set3,1253,Activiti,"2025-05-12","8aec3fad2a3e2e563e13bb8cc3244434acf4bdcd",1,2169
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set4,1253,Activiti,"2025-05-12","8aec3fad2a3e2e563e13bb8cc3244434acf4bdcd",1,2169
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set5,1253,Activiti,"2025-05-12","8aec3fad2a3e2e563e13bb8cc3244434acf4bdcd",1,2169
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-variables,1253,Activiti,"2025-05-12","8aec3fad2a3e2e563e13bb8cc3244434acf4bdcd",1,2169
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-signals,1253,Activiti,"2025-05-12","8aec3fad2a3e2e563e13bb8cc3244434acf4bdcd",1,2169
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-bean,1253,Activiti,"2025-05-12","8aec3fad2a3e2e563e13bb8cc3244434acf4bdcd",1,2169
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-nobean,1253,Activiti,"2025-05-12","8aec3fad2a3e2e563e13bb8cc3244434acf4bdcd",1,2169
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-connector-example,1253,Activiti,"2025-05-12","8aec3fad2a3e2e563e13bb8cc3244434acf4bdcd",1,2169
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-process-example,1253,Activiti,"2025-05-12","8aec3fad2a3e2e563e13bb8cc3244434acf4bdcd",1,2169
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-task-example,1253,Activiti,"2025-05-12","8aec3fad2a3e2e563e13bb8cc3244434acf4bdcd",1,2169
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-spring-integration-example,1253,Activiti,"2025-05-12","8aec3fad2a3e2e563e13bb8cc3244434acf4bdcd",1,2169
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-web-example,1253,Activiti,"2025-05-12","8aec3fad2a3e2e563e13bb8cc3244434acf4bdcd",1,2169
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-coverage,1253,Activiti,"2025-05-12","8aec3fad2a3e2e563e13bb8cc3244434acf4bdcd",1,2169
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,1254,Activiti,"2025-05-26",bf9ffba4bd4fda8cc88490bcd80c4ca33559a453,1,2171
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-engine,1254,Activiti,"2025-05-26",bf9ffba4bd4fda8cc88490bcd80c4ca33559a453,1,2171
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring,1254,Activiti,"2025-05-26",bf9ffba4bd4fda8cc88490bcd80c4ca33559a453,1,2171
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-image-generator,1254,Activiti,"2025-05-26",bf9ffba4bd4fda8cc88490bcd80c4ca33559a453,1,2171
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-boot-starter,1254,Activiti,"2025-05-26",bf9ffba4bd4fda8cc88490bcd80c4ca33559a453,1,2171
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-util,1254,Activiti,"2025-05-26",bf9ffba4bd4fda8cc88490bcd80c4ca33559a453,1,2171
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set0,1254,Activiti,"2025-05-26",bf9ffba4bd4fda8cc88490bcd80c4ca33559a453,1,2171
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set1,1254,Activiti,"2025-05-26",bf9ffba4bd4fda8cc88490bcd80c4ca33559a453,1,2171
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set2,1254,Activiti,"2025-05-26",bf9ffba4bd4fda8cc88490bcd80c4ca33559a453,1,2171
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set3,1254,Activiti,"2025-05-26",bf9ffba4bd4fda8cc88490bcd80c4ca33559a453,1,2171
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set4,1254,Activiti,"2025-05-26",bf9ffba4bd4fda8cc88490bcd80c4ca33559a453,1,2171
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set5,1254,Activiti,"2025-05-26",bf9ffba4bd4fda8cc88490bcd80c4ca33559a453,1,2171
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-variables,1254,Activiti,"2025-05-26",bf9ffba4bd4fda8cc88490bcd80c4ca33559a453,1,2171
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-signals,1254,Activiti,"2025-05-26",bf9ffba4bd4fda8cc88490bcd80c4ca33559a453,1,2171
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-bean,1254,Activiti,"2025-05-26",bf9ffba4bd4fda8cc88490bcd80c4ca33559a453,1,2171
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-nobean,1254,Activiti,"2025-05-26",bf9ffba4bd4fda8cc88490bcd80c4ca33559a453,1,2171
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-connector-example,1254,Activiti,"2025-05-26",bf9ffba4bd4fda8cc88490bcd80c4ca33559a453,1,2171
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-process-example,1254,Activiti,"2025-05-26",bf9ffba4bd4fda8cc88490bcd80c4ca33559a453,1,2171
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-task-example,1254,Activiti,"2025-05-26",bf9ffba4bd4fda8cc88490bcd80c4ca33559a453,1,2171
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-spring-integration-example,1254,Activiti,"2025-05-26",bf9ffba4bd4fda8cc88490bcd80c4ca33559a453,1,2171
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-web-example,1254,Activiti,"2025-05-26",bf9ffba4bd4fda8cc88490bcd80c4ca33559a453,1,2171
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-coverage,1254,Activiti,"2025-05-26",bf9ffba4bd4fda8cc88490bcd80c4ca33559a453,1,2171
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,1255,Activiti,"2025-05-26","3abe9debf7d1f0a11e57a38710edf0dc0413d138",1,2173
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-engine,1255,Activiti,"2025-05-26","3abe9debf7d1f0a11e57a38710edf0dc0413d138",1,2173
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring,1255,Activiti,"2025-05-26","3abe9debf7d1f0a11e57a38710edf0dc0413d138",1,2173
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-image-generator,1255,Activiti,"2025-05-26","3abe9debf7d1f0a11e57a38710edf0dc0413d138",1,2173
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-boot-starter,1255,Activiti,"2025-05-26","3abe9debf7d1f0a11e57a38710edf0dc0413d138",1,2173
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-util,1255,Activiti,"2025-05-26","3abe9debf7d1f0a11e57a38710edf0dc0413d138",1,2173
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set0,1255,Activiti,"2025-05-26","3abe9debf7d1f0a11e57a38710edf0dc0413d138",1,2173
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set1,1255,Activiti,"2025-05-26","3abe9debf7d1f0a11e57a38710edf0dc0413d138",1,2173
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set2,1255,Activiti,"2025-05-26","3abe9debf7d1f0a11e57a38710edf0dc0413d138",1,2173
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set3,1255,Activiti,"2025-05-26","3abe9debf7d1f0a11e57a38710edf0dc0413d138",1,2173
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set4,1255,Activiti,"2025-05-26","3abe9debf7d1f0a11e57a38710edf0dc0413d138",1,2173
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set5,1255,Activiti,"2025-05-26","3abe9debf7d1f0a11e57a38710edf0dc0413d138",1,2173
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-variables,1255,Activiti,"2025-05-26","3abe9debf7d1f0a11e57a38710edf0dc0413d138",1,2173
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-signals,1255,Activiti,"2025-05-26","3abe9debf7d1f0a11e57a38710edf0dc0413d138",1,2173
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-bean,1255,Activiti,"2025-05-26","3abe9debf7d1f0a11e57a38710edf0dc0413d138",1,2173
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-nobean,1255,Activiti,"2025-05-26","3abe9debf7d1f0a11e57a38710edf0dc0413d138",1,2173
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-connector-example,1255,Activiti,"2025-05-26","3abe9debf7d1f0a11e57a38710edf0dc0413d138",1,2173
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-process-example,1255,Activiti,"2025-05-26","3abe9debf7d1f0a11e57a38710edf0dc0413d138",1,2173
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-task-example,1255,Activiti,"2025-05-26","3abe9debf7d1f0a11e57a38710edf0dc0413d138",1,2173
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-spring-integration-example,1255,Activiti,"2025-05-26","3abe9debf7d1f0a11e57a38710edf0dc0413d138",1,2173
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-web-example,1255,Activiti,"2025-05-26","3abe9debf7d1f0a11e57a38710edf0dc0413d138",1,2173
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-coverage,1255,Activiti,"2025-05-26","3abe9debf7d1f0a11e57a38710edf0dc0413d138",1,2173
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,1256,Activiti,"2025-05-27",e778c961eefc079d80035e4d65587197555d0752,1,2175
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-engine,1256,Activiti,"2025-05-27",e778c961eefc079d80035e4d65587197555d0752,1,2175
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring,1256,Activiti,"2025-05-27",e778c961eefc079d80035e4d65587197555d0752,1,2175
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-image-generator,1256,Activiti,"2025-05-27",e778c961eefc079d80035e4d65587197555d0752,1,2175
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-boot-starter,1256,Activiti,"2025-05-27",e778c961eefc079d80035e4d65587197555d0752,1,2175
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-util,1256,Activiti,"2025-05-27",e778c961eefc079d80035e4d65587197555d0752,1,2175
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set0,1256,Activiti,"2025-05-27",e778c961eefc079d80035e4d65587197555d0752,1,2175
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set1,1256,Activiti,"2025-05-27",e778c961eefc079d80035e4d65587197555d0752,1,2175
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set2,1256,Activiti,"2025-05-27",e778c961eefc079d80035e4d65587197555d0752,1,2175
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set3,1256,Activiti,"2025-05-27",e778c961eefc079d80035e4d65587197555d0752,1,2175
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set4,1256,Activiti,"2025-05-27",e778c961eefc079d80035e4d65587197555d0752,1,2175
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set5,1256,Activiti,"2025-05-27",e778c961eefc079d80035e4d65587197555d0752,1,2175
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-variables,1256,Activiti,"2025-05-27",e778c961eefc079d80035e4d65587197555d0752,1,2175
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-signals,1256,Activiti,"2025-05-27",e778c961eefc079d80035e4d65587197555d0752,1,2175
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-bean,1256,Activiti,"2025-05-27",e778c961eefc079d80035e4d65587197555d0752,1,2175
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-full-example-nobean,1256,Activiti,"2025-05-27",e778c961eefc079d80035e4d65587197555d0752,1,2175
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-connector-example,1256,Activiti,"2025-05-27",e778c961eefc079d80035e4d65587197555d0752,1,2175
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-process-example,1256,Activiti,"2025-05-27",e778c961eefc079d80035e4d65587197555d0752,1,2175
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-basic-task-example,1256,Activiti,"2025-05-27",e778c961eefc079d80035e4d65587197555d0752,1,2175
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-spring-integration-example,1256,Activiti,"2025-05-27",e778c961eefc079d80035e4d65587197555d0752,1,2175
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-api-web-example,1256,Activiti,"2025-05-27",e778c961eefc079d80035e4d65587197555d0752,1,2175
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-coverage,1256,Activiti,"2025-05-27",e778c961eefc079d80035e4d65587197555d0752,1,2175
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-bpmn-converter,1257,Activiti,"2025-05-29","8b6a393851ce9884b21a897de7ae04eb7c093c30",1,2177
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-engine,1257,Activiti,"2025-05-29","8b6a393851ce9884b21a897de7ae04eb7c093c30",1,2177
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring,1257,Activiti,"2025-05-29","8b6a393851ce9884b21a897de7ae04eb7c093c30",1,2177
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-image-generator,1257,Activiti,"2025-05-29","8b6a393851ce9884b21a897de7ae04eb7c093c30",1,2177
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-boot-starter,1257,Activiti,"2025-05-29","8b6a393851ce9884b21a897de7ae04eb7c093c30",1,2177
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-util,1257,Activiti,"2025-05-29","8b6a393851ce9884b21a897de7ae04eb7c093c30",1,2177
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set0,1257,Activiti,"2025-05-29","8b6a393851ce9884b21a897de7ae04eb7c093c30",1,2177
"2.3.232",com\.h2database.*:\s*h2,H2, activiti-spring-conformance-set1,1257,Activiti,"2025-05-29","8b6a393851ce9884b21a897de7ae04eb7c093c30",1,2177
