usage_segment_id,project_id,project,files,n_files,db,version,usage_start,first_commit_sha,last_seen,last_seen_commit_sha,usage_stop,observed_slices,activity_commits,stop_reason,comparison_end,usage_interval_days_observed,cve,published_at,resolved_at,first_patched_version,cvss_score,cvss_severity,has_known_vulnerability,pre_disclosure_overlap_days,known_unresolved_overlap_days,post_resolution_vulnerable_use_days,resolution_before_disclosure,used_when_vulnerability_public,continued_using_after_resolution
5179,68,redisson,redisson,1,Redis,2.2.12-SNAPSHOT,2016-04-04 00:00:00+00:00,ed9dcfa0ac10ec3d6ac3d7a8208967bd50319e26,2016-04-22 00:00:00+00:00,59b9f89f37d305234a9e21ea4e5294194dbe4a92,2016-04-30 00:00:00+00:00,3,6,version_changed,2016-04-30 00:00:00+00:00,26.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,26.0,0.0,0.0,True,False,False
5180,68,redisson,redisson,1,Redis,2.2.12,2016-04-22 00:00:00+00:00,b0ddb04d8e3caa2236e78414bcf17f188160d326,2016-04-22 00:00:00+00:00,bca8ae5c76104f29c8db29641412d0db72af0773,2016-04-30 00:00:00+00:00,2,27,version_changed,2016-04-30 00:00:00+00:00,8.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,9.6,CRITICAL,True,8.0,0.0,0.0,True,False,False
5181,68,redisson,redisson,1,Redis,2.2.13-SNAPSHOT,2016-04-22 00:00:00+00:00,5dd49addc889eed55d89ce0b64221ea38a8fa051,2016-04-22 00:00:00+00:00,f5b46afdf7ebb018c717572cbd313db0641494da,2016-04-30 00:00:00+00:00,2,2,version_changed,2016-04-30 00:00:00+00:00,8.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,8.0,0.0,0.0,True,False,False
5182,68,redisson,redisson,1,Redis,2.2.13,2016-04-30 00:00:00+00:00,e6ce9776ebbb26580fb93f3c6f17373bfe50e15d,2016-04-30 00:00:00+00:00,e6ce9776ebbb26580fb93f3c6f17373bfe50e15d,2016-05-24 00:00:00+00:00,1,17,version_changed,2016-05-24 00:00:00+00:00,24.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,9.6,CRITICAL,True,24.0,0.0,0.0,True,False,False
5183,68,redisson,redisson,1,Redis,2.2.14-SNAPSHOT,2016-04-30 00:00:00+00:00,701d4cee7b3662acdacf769e4c7caee9a7b53010,2016-05-24 00:00:00+00:00,b8250567133a77d3420c93818fc8560302157689,2016-05-27 00:00:00+00:00,2,32,version_changed,2016-05-27 00:00:00+00:00,27.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,27.0,0.0,0.0,True,False,False
5184,68,redisson,redisson,1,Redis,2.2.14,2016-05-27 00:00:00+00:00,9211d8f66ca97aeee093f50c6df72fd3e24ed13e,2016-05-27 00:00:00+00:00,9211d8f66ca97aeee093f50c6df72fd3e24ed13e,2016-06-08 00:00:00+00:00,1,10,version_changed,2016-06-08 00:00:00+00:00,12.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,9.6,CRITICAL,True,12.0,0.0,0.0,True,False,False
5185,68,redisson,redisson,1,Redis,2.2.15-SNAPSHOT,2016-05-27 00:00:00+00:00,80a0fbac27b8f7fc1d71add9630c47482178bb13,2016-05-27 00:00:00+00:00,80a0fbac27b8f7fc1d71add9630c47482178bb13,2016-06-08 00:00:00+00:00,1,1,version_changed,2016-06-08 00:00:00+00:00,12.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,12.0,0.0,0.0,True,False,False
5186,68,redisson,redisson,1,Redis,2.2.15,2016-06-08 00:00:00+00:00,31bc0135f1059d383ee9a774db20d1a9688658eb,2016-06-08 00:00:00+00:00,31bc0135f1059d383ee9a774db20d1a9688658eb,2016-06-10 00:00:00+00:00,1,11,version_changed,2016-06-10 00:00:00+00:00,2.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,9.6,CRITICAL,True,2.0,0.0,0.0,True,False,False
5187,68,redisson,redisson,1,Redis,2.2.16-SNAPSHOT,2016-06-08 00:00:00+00:00,ad0fc6c4af03931a5b662386aa71ecfae4f85b54,2016-06-12 00:00:00+00:00,effc4143e5ddd097fbdb65f9100c6a0cabf6e118,2016-06-30 00:00:00+00:00,3,19,version_changed,2016-06-30 00:00:00+00:00,22.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,22.0,0.0,0.0,True,False,False
5188,68,redisson,redisson,1,Redis,2.2.16,2016-06-12 00:00:00+00:00,037f6caf847bbc62fe2cd0298ce09c189a21b85e,2016-06-12 00:00:00+00:00,e2d2b47452f677ba896a5b79d46ee678b22be7e6,2016-06-30 00:00:00+00:00,2,3,version_changed,2016-06-30 00:00:00+00:00,18.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,9.6,CRITICAL,True,18.0,0.0,0.0,True,False,False
5189,68,redisson,redisson,1,Redis,2.2.17-SNAPSHOT,2016-06-12 00:00:00+00:00,7ce3bbce7b546100ba438cf37e9f38b40c4cb386,2016-06-30 00:00:00+00:00,0dc67a49c46e378684a53b07f24a5d25404989fc,2016-07-13 00:00:00+00:00,3,23,version_changed,2016-07-13 00:00:00+00:00,31.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,31.0,0.0,0.0,True,False,False
5190,68,redisson,redisson,1,Redis,2.2.17,2016-06-30 00:00:00+00:00,3e3b12aef94960ca54cb05f740852ec781497316,2016-06-30 00:00:00+00:00,3e3b12aef94960ca54cb05f740852ec781497316,2016-07-13 00:00:00+00:00,1,1,version_changed,2016-07-13 00:00:00+00:00,13.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,9.6,CRITICAL,True,13.0,0.0,0.0,True,False,False
5191,68,redisson,redisson,1,Redis,2.2.18-SNAPSHOT,2016-06-30 00:00:00+00:00,fc473144f952729396263e3e7a26329bbbc70252,2016-07-13 00:00:00+00:00,adf8a9f7a9b790f5d961423ddd6e3b3ef8a5a02f,2016-07-14 00:00:00+00:00,2,20,version_changed,2016-07-14 00:00:00+00:00,14.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,14.0,0.0,0.0,True,False,False
5192,68,redisson,redisson,1,Redis,2.2.18,2016-07-13 00:00:00+00:00,776b0a1770bb7dc07ff6223518930da9c225ae51,2016-07-13 00:00:00+00:00,776b0a1770bb7dc07ff6223518930da9c225ae51,2016-07-14 00:00:00+00:00,1,3,version_changed,2016-07-14 00:00:00+00:00,1.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,9.6,CRITICAL,True,1.0,0.0,0.0,True,False,False
5193,68,redisson,redisson,1,Redis,2.2.19,2016-07-13 00:00:00+00:00,3c3f199dffc253200764a7455d5af5a9fad75471,2016-07-13 00:00:00+00:00,3c3f199dffc253200764a7455d5af5a9fad75471,2016-07-14 00:00:00+00:00,1,6,version_changed,2016-07-14 00:00:00+00:00,1.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,9.6,CRITICAL,True,1.0,0.0,0.0,True,False,False
5194,68,redisson,redisson,1,Redis,2.2.19-SNAPSHOT,2016-07-13 00:00:00+00:00,6187079d45f0913a19a0ba75889672e4969127dd,2016-07-13 00:00:00+00:00,6187079d45f0913a19a0ba75889672e4969127dd,2016-07-14 00:00:00+00:00,1,1,version_changed,2016-07-14 00:00:00+00:00,1.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,1.0,0.0,0.0,True,False,False
5195,68,redisson,redisson,1,Redis,2.2.20-SNAPSHOT,2016-07-13 00:00:00+00:00,6c006c893ec1484556ca33cca2796ddf9734306c,2016-07-13 00:00:00+00:00,6c006c893ec1484556ca33cca2796ddf9734306c,2016-07-14 00:00:00+00:00,1,1,version_changed,2016-07-14 00:00:00+00:00,1.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,1.0,0.0,0.0,True,False,False
5196,68,redisson,redisson,1,Redis,2.2.20,2016-07-14 00:00:00+00:00,6efc8084a74880c7445f531c76e052763e353e0f,2016-07-14 00:00:00+00:00,6efc8084a74880c7445f531c76e052763e353e0f,2016-07-15 00:00:00+00:00,1,11,version_changed,2016-07-15 00:00:00+00:00,1.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,9.6,CRITICAL,True,1.0,0.0,0.0,True,False,False
5197,68,redisson,redisson,1,Redis,2.2.21-SNAPSHOT,2016-07-14 00:00:00+00:00,1aaa941271aaeecb602a104f85582fd6a564940f,2016-07-15 00:00:00+00:00,cd9e3b25a386bd8786be5e81c68f2eb4f422ac0e,2016-07-25 00:00:00+00:00,2,6,version_changed,2016-07-25 00:00:00+00:00,11.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,11.0,0.0,0.0,True,False,False
5198,68,redisson,redisson,1,Redis,2.2.21,2016-07-15 00:00:00+00:00,6a68886941be6a1df64f56c1b55ad04171c3f4d9,2016-07-15 00:00:00+00:00,6a68886941be6a1df64f56c1b55ad04171c3f4d9,2016-07-25 00:00:00+00:00,1,1,version_changed,2016-07-25 00:00:00+00:00,10.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,9.6,CRITICAL,True,10.0,0.0,0.0,True,False,False
5199,68,redisson,redisson,1,Redis,2.2.22-SNAPSHOT,2016-07-15 00:00:00+00:00,f165f98c3ba2ffc3f8581f780af59ed87ae6dac6,2016-07-25 00:00:00+00:00,fdaaf99cfe5c6d91c6fc5c9e17f924f7eabde118,2016-07-29 00:00:00+00:00,2,4,version_changed,2016-07-29 00:00:00+00:00,14.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,14.0,0.0,0.0,True,False,False
5200,68,redisson,redisson,1,Redis,2.2.23-SNAPSHOT,2016-07-29 00:00:00+00:00,e306bac11f2323fe09cbd655d5c8b7f2c7855e0f,2016-07-29 00:00:00+00:00,e306bac11f2323fe09cbd655d5c8b7f2c7855e0f,2016-08-04 00:00:00+00:00,1,6,version_changed,2016-08-04 00:00:00+00:00,6.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,6.0,0.0,0.0,True,False,False
5201,68,redisson,redisson,1,Redis,2.2.24-SNAPSHOT,2016-08-04 00:00:00+00:00,03bac982d816720dc86d60922b4db59d299ff1d3,2016-08-09 00:00:00+00:00,bbf160c807e007a1ff0262bb27b3d56a9b7cec19,2016-08-10 00:00:00+00:00,4,35,version_changed,2016-08-10 00:00:00+00:00,6.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,6.0,0.0,0.0,True,False,False
5202,68,redisson,redisson; redisson-all; redisson-parent,3,Redis,0.9.0,2016-08-09 00:00:00+00:00,63d2ec72e6ff9e60f13bd166a931f2e8350476ff,2016-08-10 00:00:00+00:00,b3d5f49a8d7ce8122529d5f8fa3aa2ad7522ef92,2016-08-11 00:00:00+00:00,2,2,version_changed,2016-08-11 00:00:00+00:00,2.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,9.6,CRITICAL,True,2.0,0.0,0.0,True,False,False
5203,68,redisson,redisson; redisson-all; redisson-parent,3,Redis,0.9.0-SNAPSHOT,2016-08-09 00:00:00+00:00,08f87d38a7a8faf92f485df4d91647ef856bc679,2016-08-10 00:00:00+00:00,f2ff3757aec1f720348a59b30e124c82d4f71fb3,2016-08-11 00:00:00+00:00,4,4,version_changed,2016-08-11 00:00:00+00:00,2.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,2.0,0.0,0.0,True,False,False
5204,68,redisson,redisson; redisson-all; redisson-parent,3,Redis,0.9.1-SNAPSHOT,2016-08-09 00:00:00+00:00,8dd8a50e8bed2bef5f861a502246bfda1f791475,2016-08-23 00:00:00+00:00,c27b542c781a8ded8a627f60d4d9662c3a476dee,2016-08-24 00:00:00+00:00,7,42,version_changed,2016-08-24 00:00:00+00:00,15.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,15.0,0.0,0.0,True,False,False
5205,68,redisson,redisson; redisson-all; redisson-parent,3,Redis,2.3.0,2016-08-09 00:00:00+00:00,2d4871736c2dee115a2204dfa5af699e1d6d232c,2016-08-24 00:00:00+00:00,651cd907fc2a2aff6e07af4613afc36ebb0110b2,2016-09-02 00:00:00+00:00,6,8,version_changed,2016-09-02 00:00:00+00:00,24.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,9.6,CRITICAL,True,24.0,0.0,0.0,True,False,False
5206,68,redisson,redisson; redisson-all; redisson-parent,3,Redis,2.3.0-SNAPSHOT,2016-08-09 00:00:00+00:00,37fccd46900991032e0bab16a158f178aff77a92,2016-08-24 00:00:00+00:00,4deedba56214b5a5b586fbec3f7f49eba0e903fc,2016-09-02 00:00:00+00:00,7,13,version_changed,2016-09-02 00:00:00+00:00,24.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,24.0,0.0,0.0,True,False,False
5207,68,redisson,redisson; redisson-all; redisson-parent,3,Redis,2.3.1-SNAPSHOT,2016-08-09 00:00:00+00:00,09798ae7e872e3e923451d53427193b34c398989,2016-09-27 00:00:00+00:00,fa85b802e73557b61714b15f0034b717efa0ff9e,2016-10-10 00:00:00+00:00,7,45,version_changed,2016-10-10 00:00:00+00:00,62.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,62.0,0.0,0.0,True,False,False
5208,68,redisson,redisson; redisson-all; redisson-parent,3,Redis,2.4.1-SNAPSHOT,2016-10-10 00:00:00+00:00,2ea784170f16d6edf97f8aee047157016d2bb5e5,2016-10-10 00:00:00+00:00,2ea784170f16d6edf97f8aee047157016d2bb5e5,2016-10-12 00:00:00+00:00,1,1,version_changed,2016-10-12 00:00:00+00:00,2.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,2.0,0.0,0.0,True,False,False
5209,68,redisson,redisson; redisson-all; redisson-parent,3,Redis,2.5.0-SNAPSHOT,2016-10-12 00:00:00+00:00,88f303aaf9d892f48de49df8496bc33460d3b1cb,2016-10-12 00:00:00+00:00,88f303aaf9d892f48de49df8496bc33460d3b1cb,2016-10-17 00:00:00+00:00,1,5,version_changed,2016-10-17 00:00:00+00:00,5.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,5.0,0.0,0.0,True,False,False
5210,68,redisson,redisson; redisson-all; redisson-parent,3,Redis,2.5.1-SNAPSHOT,2016-10-17 00:00:00+00:00,b2644b16ca1c2dab432b42b7812d5e996d5c1c91,2016-10-17 00:00:00+00:00,b2644b16ca1c2dab432b42b7812d5e996d5c1c91,2016-10-27 00:00:00+00:00,1,1,version_changed,2016-10-27 00:00:00+00:00,10.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,10.0,0.0,0.0,True,False,False
5211,68,redisson,redisson; redisson-all; redisson-parent,3,Redis,3.0.0-SNAPSHOT,2016-10-17 00:00:00+00:00,ac78b449b8a1fdc84f7044564a4f0c875694d924,2016-10-17 00:00:00+00:00,ac78b449b8a1fdc84f7044564a4f0c875694d924,2016-10-27 00:00:00+00:00,1,2,version_changed,2016-10-27 00:00:00+00:00,10.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,10.0,0.0,0.0,True,False,False
5212,68,redisson,redisson; redisson-all; redisson-parent,3,Redis,3.0.1-SNAPSHOT,2016-10-17 00:00:00+00:00,88b3f61d14512f476e082e50ab567d90b9df20d4,2016-10-17 00:00:00+00:00,88b3f61d14512f476e082e50ab567d90b9df20d4,2016-10-27 00:00:00+00:00,1,1,version_changed,2016-10-27 00:00:00+00:00,10.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,10.0,0.0,0.0,True,False,False
5213,68,redisson,redisson-spring-boot-starter; redisson-spring-data-30; redisson-spring-data-30; redisson; redisson-all; redisson-parent,3,Redis,3.0.0,2016-10-17 00:00:00+00:00,179df9d730d00cd6ecfe7907f4b5c81b5d50c2d7,2023-03-23 00:00:00+00:00,cd44105bf095f13e1021d90a76479b7a2fa6220f,2023-03-27 00:00:00+00:00,44,1,version_changed,2023-03-27 00:00:00+00:00,2352.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,9.6,CRITICAL,True,2352.0,0.0,0.0,True,False,False
5214,68,redisson,redisson; redisson-all; redisson-parent,3,Redis,3.0.2-SNAPSHOT,2016-10-27 00:00:00+00:00,255ed674802c4c06f4c5550e92305dcc7ea89a38,2016-11-07 00:00:00+00:00,472e38926ab40d77beee5e2062af6d4f705e79d8,2016-11-26 00:00:00+00:00,2,2,version_changed,2016-11-26 00:00:00+00:00,30.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,30.0,0.0,0.0,True,False,False
5215,68,redisson,redisson-spring-boot-starter; redisson; redisson-all; redisson-parent,3,Redis,3.0.1,2016-10-27 00:00:00+00:00,094f8a7c3ddcc9e2a88f3993bad8c2d31f30388c,2023-03-22 00:00:00+00:00,ccfa6c21d022943180bb6c676082cc1d56472fbb,2023-03-23 00:00:00+00:00,23,2,version_changed,2023-03-23 00:00:00+00:00,2338.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,9.6,CRITICAL,True,2338.0,0.0,0.0,True,False,False
5216,68,redisson,redisson; redisson-all; redisson-parent,3,Redis,3.1.1-SNAPSHOT,2016-11-07 00:00:00+00:00,afa5ab82005be76f5323df0e47c494a41ae00e3e,2016-11-07 00:00:00+00:00,afa5ab82005be76f5323df0e47c494a41ae00e3e,2016-11-26 00:00:00+00:00,1,1,version_changed,2016-11-26 00:00:00+00:00,19.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,19.0,0.0,0.0,True,False,False
5217,68,redisson,redisson-spring-boot-starter; redisson-spring-data-31; redisson-spring-data-31; redisson; redisson-all; redisson-parent,3,Redis,3.1.0,2016-11-07 00:00:00+00:00,b48433a63e9329b460e42cf65fcfbc4e9ba477dd,2023-11-18 00:00:00+00:00,78cc0d692ac2b6bb6b42323483cf74176bfcd3ad,2023-11-24 00:00:00+00:00,72,3,version_changed,2023-11-24 00:00:00+00:00,2573.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,9.6,CRITICAL,True,2522.8438687847224,0.0,171.64515046296296,True,False,True
5218,68,redisson,redisson-all; redisson-tomcat; redisson-tomcat-6; redisson-tomcat-7; redisson-tomcat-8; redisson-spring-boot-starter; redisson-spring-data-32; redisson-spring-data-32,5,Redis,3.2.0,2016-11-26 00:00:00+00:00,2f461481bf980091249f511ed268cf86735079c1,2024-02-20 00:00:00+00:00,6278653d05052eade4a4d19b5b82252693921a35,2024-02-22 00:00:00+00:00,48,0,version_changed,2024-02-22 00:00:00+00:00,2644.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,2503.8438687847224,0.0,261.645150462963,True,False,True
5219,68,redisson,redisson-all; redisson-tomcat; redisson-tomcat-6; redisson-tomcat-7; redisson-tomcat-8,5,Redis,3.2.1,2016-12-14 00:00:00+00:00,ce2750c43846fab5db4b883c261215ccca5c57e7,2016-12-14 00:00:00+00:00,cee1d557f49c73bfd7e54106517c441577b33b48,2016-12-19 00:00:00+00:00,2,0,version_changed,2016-12-19 00:00:00+00:00,5.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,5.0,0.0,0.0,True,False,False
5220,68,redisson,redisson-all; redisson-tomcat; redisson-tomcat-6; redisson-tomcat-7; redisson-tomcat-8; redisson-spring-boot-starter,5,Redis,3.2.2,2016-12-19 00:00:00+00:00,3a82885369ff34c534d92016b73d72e0444ed902,2024-05-13 00:00:00+00:00,3f41f5f77c51067a7db3740ae913a1ea2bf8d8fc,2024-05-15 00:00:00+00:00,77,0,version_changed,2024-05-15 00:00:00+00:00,2704.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,2480.8438687847224,0.0,344.645150462963,True,False,True
5221,68,redisson,redisson-all; redisson-tomcat; redisson-tomcat-6; redisson-tomcat-7; redisson-tomcat-8; redisson-spring-data-32,5,Redis,3.2.3,2017-01-12 00:00:00+00:00,8f2677ba4ba1b2a8047ac007d7eb8443c9f135ac,2026-01-05 00:00:00+00:00,db8aef7ee4e21e21ebd8e5be729d16aeaed4c7a4,,349,0,right_censored_no_later_version,2026-01-05 00:00:00+00:00,3280.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,2456.8438687847224,0.0,944.645150462963,True,False,True
5222,68,redisson,redisson-all; redisson-tomcat; redisson-tomcat-6; redisson-tomcat-7; redisson-tomcat-8,5,Redis,3.2.4,2017-02-02 00:00:00+00:00,08a36180614b78992d499ddbd9ba4e956b513c1b,2017-02-02 00:00:00+00:00,08a36180614b78992d499ddbd9ba4e956b513c1b,2017-02-19 00:00:00+00:00,1,0,version_changed,2017-02-19 00:00:00+00:00,17.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,17.0,0.0,0.0,True,False,False
5223,68,redisson,redisson-all; redisson-tomcat; redisson-tomcat-6; redisson-tomcat-7; redisson-tomcat-8; redisson-spring-boot-starter; redisson-spring-data-33; redisson-spring-data-33,5,Redis,3.3.0,2017-02-19 00:00:00+00:00,7d549979e6f49da5938e6e2ccfbeb132c25ff819,2024-08-16 00:00:00+00:00,ace97fe445221c1a24243b5dc88607843ce56d5e,2024-08-17 00:00:00+00:00,45,0,version_changed,2024-08-17 00:00:00+00:00,2736.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,2418.8438687847224,0.0,438.645150462963,True,False,True
5224,68,redisson,redisson-all; redisson-tomcat; redisson-tomcat-6; redisson-tomcat-7; redisson-tomcat-8,5,Redis,3.3.1,2017-03-04 00:00:00+00:00,420b76fa1c0f6d5381f45582066ea7e37333326e,2017-03-04 00:00:00+00:00,420b76fa1c0f6d5381f45582066ea7e37333326e,2017-03-21 00:00:00+00:00,1,0,version_changed,2017-03-21 00:00:00+00:00,17.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,17.0,0.0,0.0,True,False,False
5225,68,redisson,redisson-all; redisson-tomcat; redisson-tomcat-6; redisson-tomcat-7; redisson-tomcat-8; redisson-spring-boot-starter; redisson-spring-boot-starter; redisson-spring-data-33; redisson-spring-data-33,5,Redis,3.3.2,2017-03-21 00:00:00+00:00,3a5e81925c60c31a89de40104e827ca9eaded315,2026-01-05 00:00:00+00:00,db8aef7ee4e21e21ebd8e5be729d16aeaed4c7a4,,238,0,right_censored_no_later_version,2026-01-05 00:00:00+00:00,3212.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,2388.8438687847224,0.0,944.645150462963,True,False,True
5226,68,redisson,redisson-all; redisson-tomcat; redisson-tomcat-6; redisson-tomcat-7; redisson-tomcat-8; redisson-spring-boot-starter; redisson-spring-data-34; redisson-spring-data-34,5,Redis,3.4.0,2017-04-26 00:00:00+00:00,644c159d1b6238bd01dc5121d75e8da77c4e133c,2025-07-11 00:00:00+00:00,87c0ccc69f8fbcd06e16c65f6e547b23335ee521,2025-07-24 00:00:00+00:00,83,0,version_changed,2025-07-24 00:00:00+00:00,3011.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,2352.8438687847224,0.0,779.645150462963,True,False,True
5227,68,redisson,redisson-all; redisson-tomcat; redisson-tomcat-6; redisson-tomcat-7; redisson-tomcat-8,5,Redis,3.4.1,2017-04-27 00:00:00+00:00,3c956b91e2af02aabdb663549e9f396a1956fc08,2017-04-27 00:00:00+00:00,3c956b91e2af02aabdb663549e9f396a1956fc08,2017-05-09 00:00:00+00:00,1,0,version_changed,2017-05-09 00:00:00+00:00,12.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,12.0,0.0,0.0,True,False,False
5228,68,redisson,redisson-all; redisson-tomcat; redisson-tomcat-6; redisson-tomcat-7; redisson-tomcat-8; redisson-spring-boot-starter,5,Redis,3.4.2,2017-05-09 00:00:00+00:00,40a3832582dc0b6311f4b23b41f493f90d8196ce,2025-05-23 00:00:00+00:00,86dbebc7af97f4bb9bc1dd67a56edd2e4257bfa8,2025-05-26 00:00:00+00:00,24,0,version_changed,2025-05-26 00:00:00+00:00,2939.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,2339.8438687847224,0.0,720.645150462963,True,False,True
5229,68,redisson,redisson-all; redisson-tomcat; redisson-tomcat-6; redisson-tomcat-7; redisson-tomcat-8,5,Redis,3.4.3,2017-06-09 00:00:00+00:00,a307db633c59f44a55d079b97ccb042741938aae,2017-06-09 00:00:00+00:00,a307db633c59f44a55d079b97ccb042741938aae,2017-07-12 00:00:00+00:00,1,0,version_changed,2017-07-12 00:00:00+00:00,33.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,33.0,0.0,0.0,True,False,False
5230,68,redisson,redisson-all; redisson-tomcat; redisson-tomcat-6; redisson-tomcat-7; redisson-tomcat-8,5,Redis,3.4.4,2017-07-12 00:00:00+00:00,87c6acf88b46d00bce92864fce916cc325cfe3f3,2017-07-12 00:00:00+00:00,87c6acf88b46d00bce92864fce916cc325cfe3f3,2017-07-28 00:00:00+00:00,1,0,version_changed,2017-07-28 00:00:00+00:00,16.0,CVE-2023-42809,2023-10-04 20:15:10.263000+00:00,2023-06-05 08:30:59+00:00,3.22.0,,critical,True,16.0,0.0,0.0,True,False,False
